pid,label,creator,publisher,_date,format,source,clio,collection,citation,description,order,layout,thumbnail,full
s129,Police Strategy No. 5: Reclaiming the Public Spaces of New York,"William Bratton, Rudolph Giuliani",New York City Police Department,1994,report,http://marijuana-arrests.com/docs/Bratton-blueprint-1994--Reclaiming-the-public-spaces-of-NY.pdf,,undesign,"Bratton, William, and Rudolph Giuliani. 1994. “Police Strategy No. 5: Reclaiming the Public Spaces of New York.” New York City, NY: New York City Police Department. http://marijuana-arrests.com/docs/Bratton-blueprint-1994--Reclaiming-the-public-spaces-of-NY.pdf.","Excerpt from report by Giuliani and Bratton: ""In the coming years, Police Strategy No. 5: Reclaiming the Public Spaces of New York will emerge as the linchpin of efforts now being undertaken by the New York Police Department to reduce crime and fear in the city. By working systematically and assertively to reduce the level of disorder in the city, the NYPD will act to undercut the ground on which more serious crimes seem possible and even permissible.""",033,undesign_item,/img/derivatives/simple/s129/thumbnail.jpg,/img/derivatives/simple/s129/fullwidth.jpg
s13,"A synergism of plagues: 'planned shrinkage,' contagious housing destruction, and AIDS in the Bronx.",Richard B. Wallace,Environmental research,October 1988,article,https://www.sciencedirect.com/science/article/abs/pii/S0013935188800185?via%3Dihub,,undesign,"Wallace, Richard B. “A Synergism of Plagues: ‘Planned Shrinkage,’ Contagious Housing Destruction, and AIDS in the Bronx.” Environmental Research, 1988. https://doi.org/10.1016/S0013-9351(88)80018-5.","Techniques adapted from population and community ecology, quantitative geography, and epidemiology are applied to ecosystem and environmental index data on the Bronx in an attempt to understand the origins and potential impacts of rampant spread of human immunodeficiency virus (HIV) and its sequelae of acquired immunodeficiency syndrome (AIDS) in that borough.",034,undesign_item,/img/derivatives/simple/s13/thumbnail.jpg,/img/derivatives/simple/s13/fullwidth.jpg
s130,Project MUSE - Appraisal Narratives: Reading Race on the Midcentury Block,Adrienne Brown,Johns Hopkins University Press,2018,website,https://muse.jhu.edu/article/698010,,undesign,"Brown, Adrienne. ""Appraisal Narratives: Reading Race on the Midcentury Block."" American Quarterly 70, no. 2 (2018): 211-234. doi:10.1353/aq.2018.0015.","Although dramatic scenes of residential integration abound within midcentury American fiction, this essay makes the case for attending to less spectacular narratives of residential segregation, including forms, manuals, and maps that captured the more impersonal processes of observation used to uphold the more generally steady-state of US residential apartheid. In turning to the category of the report at the heart of this material, I argue that neighborhood observation at midcentury was an inherently racialized act that not only responded to race but changed the ways it was counted and valued. Focusing on three types of reports—a series of appraisal manuals designed to train burgeoning appraisers in racial reading, Jane Jacobs's Death and Life of Great American Cities (1961), and Gwendolyn Brooks's urban reportage, ""They Call It Bronzeville"" (1951), questioning the mechanics of neighborhood observation in the wake of its professionalization—I insist that the story of how systems of neighborhood and racial appraisal shaped one another is not just one for historians and urbanists to tell. It is also, fundamentally, a story about how idioms of perception, value, and taste undergirding home ownership and neighborhood value in the United States have been organized by race.",035,undesign_item,/img/derivatives/simple/s130/thumbnail.jpg,/img/derivatives/simple/s130/fullwidth.jpg
s131,Prospect‐Lefferts Gardens Community Is Battling for Racial Stability,J. C. Barden,The New York Times,1979,article,https://www.nytimes.com/1979/06/17/archives/prospectlefferts-gardens-community-is-battling-for-racial-stability.html,,undesign,"Barden, J. C. “Prospect‐Lefferts Gardens Community Is Battling for Racial Stability.” New York Times, June 17, 1979.","Last spring, in Brooklyn's ProspectLefferts Gardens community, Malcolm Brown and his wife,- Patricia, bought burned‐out four‐story brick building .from the city at auction for $5,000. They spent about twice that amount on materials, and Mr. Brown, a carpenter, quit his construction job to devote full time to rebuilding one of the apartments...",036,undesign_item,/img/derivatives/simple/s131/thumbnail.jpg,/img/derivatives/simple/s131/fullwidth.jpg
s132,Public Housing Doesn't Have to Be Terrible,Alana Semuels,The Atlantic,2015,article,https://www.theatlantic.com/business/archive/2015/09/public-housing-success/406561/,,undesign,"Semuels, Alana. “Public Housing Doesn’t Have to Be Terrible.” The Atlantic, September 22, 2015. https://www.theatlantic.com/business/archive/2015/09/public-housing-success/406561/.","Public housing gets a bad rap, but Maddie Garrett has no complaints. She’s lived on the same few blocks on Austin’s east side for 50 years, moving between one of the nation’s oldest public-housing complexes, Rosewood Courts, and a senior housing development called Salina Apartments. When her family grew, the housing authority helped her move to a bigger apartment; when her kids moved away, she moved back to a smaller one. When her husband became disabled, the housing authority put them in a unit that could accommodate his disabilities...",037,undesign_item,/img/derivatives/simple/s132/thumbnail.jpg,/img/derivatives/simple/s132/fullwidth.jpg
s133,Race and public housing: Revisiting the federal role,,Economic Policy Institute,,blog post,https://www.epi.org/publication/race-public-housing-revisiting-federal-role/,,undesign,"Economic Policy Institute. “Race and Public Housing: Revisiting the Federal Role.” Accessed June 29, 2021. https://www.epi.org/publication/race-public-housing-revisiting-federal-role/.",,038,undesign_item,/img/derivatives/simple/s133/thumbnail.jpg,/img/derivatives/simple/s133/fullwidth.jpg
s134,RACE; THE POWER OF AN ILLUSION: How the Racial Wealth Gap Was Created,"Newsreel, California",,2015,video,https://vimeo.com/133506632,,undesign,"Newsreel, California. RACE; THE POWER OF AN ILLUSION: How the Racial Wealth Gap Was Created, 2015. https://vimeo.com/133506632.","These scenes are excerpted from California Newsreel’s acclaimed three-part documentary series, Race-The Power of an Illusion.",039,undesign_item,/img/derivatives/simple/s134/thumbnail.jpg,/img/derivatives/simple/s134/fullwidth.jpg
s135,Racism After Redlining – AAIHS,N.B.D Connolly,"Black Perspectives, The African American Intellectual History Society (AAIHS)",,blog post,https://www.aaihs.org/racism-after-redlining/,,undesign,"“Racism After Redlining – AAIHS.” Accessed May 10, 2020. https://www.aaihs.org/racism-after-redlining/.",,040,undesign_item,/img/derivatives/simple/s135/thumbnail.jpg,/img/derivatives/simple/s135/fullwidth.jpg
s136,Radical Black Women of Harlem Walking Tour,"Asha Futterman, Mariame Kaba",Barnard Center for Research on Women,2019,website,http://bcrw.barnard.edu/publications/radical-black-women-of-harlem-walking-tour/,,undesign,"Barnard Center for Research on Women. “Radical Black Women of Harlem Walking Tour,” May 9, 2019. http://bcrw.barnard.edu/publications/radical-black-women-of-harlem-walking-tour/.","Harlem is both an idea and a place. What became known as the ‘Black Mecca’ began as a farming village inhabited first by the Lenape and then by the Dutch. The first Black people in Harlem, both freed and enslaved, worked on farms in the area known as Niew Haarlem. New Haarlem was formally established as a settlement by Peter Stuyvesant in 1658 and was named after the Dutch city of Haarlem. For generations, the sole connection between Niew Haarlem and Niew Amsterdam was a diagonal road built on an old Native path: a street we now call Broadway…",041,undesign_item,/img/derivatives/simple/s136/thumbnail.jpg,/img/derivatives/simple/s136/fullwidth.jpg
s137,"Radical imagination, radical humanity: Puerto Rican political activism in New York",Rose Muzio,SUNY Press,2017,book,https://www.worldcat.org/title/radical-imagination-radical-humanity-puerto-rican-political-activism-in-new-york/oclc/974021991,https://clio.columbia.edu/catalog/14158889,undesign,"Muzio, Rose. Radical Imagination, RADICAL Humanity: Puerto RICAN Political Activism in New York. State University of New York Press, 2017.","In this book Rose Muzio analyzes how structural and historical factors—including colonialism, economic marginalization, racial discrimination, and the Black and Brown Power movements of the 1960s—influenced young Puerto Ricans to reject mainstream ideas about political incorporation and join others in struggles against perceived injustices. This analysis provides the first in-depth account of the origins, evolution, achievements, and failures of El Comité-Movimiento de Izquierda Nacional Puertorriqueño, one of the main organizations of the Puerto Rican Left in the 1970s in New York City. (SUNY Press)",042,undesign_item,/img/derivatives/simple/s137/thumbnail.jpg,/img/derivatives/simple/s137/fullwidth.jpg
s138,Reading List: Planning Against Property,,Google Docs,2021,website,https://docs.google.com/document/u/1/d/1XAzBcXnwpCuGFZwDzlQlyz1krKeNUYNPP0_S6EE5Lts/edit?usp=embed_facebook,,undesign,,,043,undesign_item,/img/derivatives/simple/s138/thumbnail.jpg,/img/derivatives/simple/s138/fullwidth.jpg
s139,Reconstructions: Architecture and Blackness in America | MoMA,Edited by Sean Anderson,The Museum of Modern Art,2021,website,https://www.moma.org/calendar/exhibitions/5219,,undesign,"The Museum of Modern Art. “Reconstructions: Architecture and Blackness in America | MoMA.” Accessed June 29, 2021. https://www.moma.org/calendar/exhibitions/5219.",,044,undesign_item,/img/derivatives/simple/s139/thumbnail.jpg,/img/derivatives/simple/s139/fullwidth.jpg
s14,A Terrible Price: The Deadly Racial Disparities of Covid-19 in America,Linda Villarosa; L. Kasimu Harris,The New York Times Magazine,"April 29, 2020",article,https://www.nytimes.com/2020/04/29/magazine/racial-disparities-covid-19.html,,undesign,"Villarosa, Linda, and L. Kasimu Harris. “‘A Terrible Price’: The Deadly Racial Disparities of Covid-19 in America.” The New York Times, May 20, 2020, sec. Magazine. https://www.nytimes.com/2020/04/29/magazine/racial-disparities-covid-19.html.","For the Zulu club, a black social organization in New Orleans, Mardi Gras was a joy. The coronavirus made it a tragedy.",045,undesign_item,/img/derivatives/simple/s14/thumbnail.jpg,/img/derivatives/simple/s14/fullwidth.jpg
s140,REDLINE,Celestia Morgan,,,website,https://www.celestiamorgan.com/redline.html,,undesign,"“REDLINE - CELESTIA MORGAN_ART.” Accessed August 16, 2021. https://www.celestiamorgan.com/redline.html.",,046,undesign_item,/img/derivatives/simple/s140/thumbnail.jpg,/img/derivatives/simple/s140/fullwidth.jpg
s141,"Redlines and Greenspace: The Relationship between Historical Redlining and 2010 Greenspace across the United States | Environmental Health Perspectives | Vol. 129, No. 1","Nardone, Anthony; Rudolph, E. Kara; Morella-Frosch, Rachel; and Casey, A. John",,,website,https://ehp.niehs.nih.gov/doi/full/10.1289/EHP7495,,undesign,"“Redlines and Greenspace: The Relationship between Historical Redlining and 2010 Greenspace across the United States | Environmental Health Perspectives | Vol. 129, No. 1.” Accessed August 16, 2021. https://ehp.niehs.nih.gov/doi/full/10.1289/EHP7495.",,047,undesign_item,/img/derivatives/simple/s141/thumbnail.jpg,/img/derivatives/simple/s141/fullwidth.jpg
